Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Stand: 01.02.2021;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;1. Ladepunkt;;;2. Ladepunkt;;;3. Ladepunkt;;;4. Ladepunkt;;;
Betreiber;Adresse;Postleitzahl Ort;Bundesland;Landkreis;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Spalte1
Gelsenwasser AG;In der Beckuhl 4;46569 Hünxe;Nordrhein-Westfalen;Kreis Wesel;6,7158;51,63754;22.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Kleverstr. 46;47441 Moeers;Nordrhein-Westfalen;Kreis Wesel;6,63736;51,45622;16.10.2020;50;Schnellladeeinrichtung;3;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Kupplung Typ 2, DC Kupplung Combo;50;;AC Kupplung Typ 2, DC CHAdeMO;50;;;;
ENNI Energie & Umwelt Niederrhein GmbH;Filder Straße 144;47441 Moers;Nordrhein-Westfalen;Kreis Wesel;6,618474;51,40086;31.10.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Schneider e.K.;Franz-Haniel-Str. 87;47443 Moers;Nordrhein-Westfalen;Kreis Wesel;6,666526;51,456251;04.11.2016;3,7;Normalladeeinrichtung;1;AC Steckdose Typ 2;3,7;;;;;;;;;;
Hugo Schneider GmbH;Franz-Haniel-Str. 3;47443 Moers;Nordrhein-Westfalen;Kreis Wesel;6,6575978;51,452984;30.05.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENNI Energie & Umwelt Niederrhein GmbH;Am Sportzentrum 5;47445 Moers;Nordrhein-Westfalen;Kreis Wesel;6,611305;51,481342;31.10.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENNI Energie & Umwelt Niederrhein GmbH;Holderberger Straße 88;47447 Moers;Nordrhein-Westfalen;Kreis Wesel;6,6121153;51,4261866;15.06.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Kamp-Lintfort GmbH;Kamperdickstraße (20);47475 Kamp-Lintfort;Nordrhein-Westfalen;Kreis Wesel;6,54774;51,50427;13.03.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Kamp-Lintfort GmbH;Wilhelmstraße 1 A;47475 Kamp-Lintfort;Nordrhein-Westfalen;Kreis Wesel;6,544769;51,505713;04.04.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Kamp-Lintfort GmbH;Carl-Friedrich-Gauß-Straße 2;47475 Kamp-Lintfort;Nordrhein-Westfalen;Kreis Wesel;6,538085;51,482965;04.04.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Bahnhofstrasse 7;47495 Rheinberg;Nordrhein-Westfalen;Kreis Wesel;6,5975;51,543333;05.07.2010;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Artz GmbH;Nordring 2;47495 Rheinberg;Nordrhein-Westfalen;Kreis Wesel;6,583824;51,55829;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Niederrheinallee 283;47506 Neukirchen-Vluyn;Nordrhein-Westfalen;Kreis Wesel;6,537;51,43813;27.11.2019;72;Schnellladeeinrichtung;3;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Kupplung Typ 2, DC CHAdeMO;43;;DC Kupplung Combo;43;;;;
ENNI Energie & Umwelt Niederrhein GmbH;Andreas-Bräm-Straße 18-20;47506 Neukirchen-Vluyn;Nordrhein-Westfalen;Kreis Wesel;6,579005;51,449714;15.01.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Herrenstraße 2;47665 Sonsbeck;Nordrhein-Westfalen;Kreis Wesel;6,3739;51,611733;28.01.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Herforder Str. 110-114;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,541917;52,032797;28.04.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;August-Bebel-Str. 10;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,539489;52,03155;06.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Niederwall 22;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,534329;52,020439;11.04.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Niederwall 20;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,534343;52,02054;11.04.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Friedrich-Verleger-Straße 26;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,539075;52,023366;25.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Am Zwinger 14;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,528308;52,023295;12.07.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Willy-Brand-Platz 1;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,53577;52,029351;09.03.2020;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Bielefeld GmbH;Am Bahnhof 3;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,533774;52,028891;25.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
symCharge GmbH;Bahnhofstraße 28;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,533153;52,026014;25.10.2017;22;Normalladeeinrichtung;3;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;
symCharge GmbH;Bahnhofstraße 28;33602 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,533153;52,026014;25.10.2017;22;Normalladeeinrichtung;3;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;
Stadtwerke Bielefeld GmbH;Oldentruperstr. 111;33604 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,567456;52,012288;25.01.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Otto-Brenner-Straße 242;33604 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,559395;52,005321;15.10.2019;72;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Goldaper Straße 4;33605 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,587294;52,003176;12.07.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Schneidemühler Straße 3;33605 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,58947;52,002052;30.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Schneidemühler Straße 3;33605 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,58947;52,002052;30.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Detmolder Str.  314;33605 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,569265;52,001739;15.04.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;75;;DC Kupplung Combo;75;;;;;;;
Pfalzwerke AG;Detmolder Str. 246;33605 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,560531;52,002225;16.11.2020;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;Detmolder Str. 246;33605 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,560459;52,002238;16.11.2020;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Cloppenburg GmbH;Detmolder Str. 281;33605 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,566966;52,002948;25.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Detmolder Str. 485;33605 Bielefeld ;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,594841;51,996258;29.10.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;;;;;;
Stadtwerke Bielefeld GmbH;Otto-Brenner-Str. 242;33607 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,559494;52,005598;19.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Hermann-Delius-Straße 4;33607 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,548728;52,022881;13.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Q1 Energie AG;Heeper Straße 294;33607 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,57581;52,0282;01.11.2020;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;
Stadtwerke Bielefeld GmbH;Eckendorfer Str. 36;33609 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,559699;52,033775;20.07.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Am Lenerk 7;33609 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,556079;52,028627;07.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Eckendorfer Str. 16;33609 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,553437;52,032901;08.04.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;75;;DC Kupplung Combo;75;;;;;;;
Stadtwerke Bielefeld GmbH;Schildescher Str. 16;33611 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,538447;52,03409;19.04.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Beckhausstr. 64;33611 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,543822;52,039135;21.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Margaretenweg 27;33611 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,546325;52,054075;11.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Margaretenweg 27;33611 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,546325;52,054075;11.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Engersche Straße 80;33611 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,550608;52,050261;01.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Babenhauser Str. 20;33613 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,515285;52,058981;19.02.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Albert-Schweitzer-Str. 9;33613 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,521854;52,036842;13.04.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Splittenbrede 22;33613 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,518484;52,05525;25.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Jöllenbecker Str. 314;33613 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,51912;52,055137;09.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Jöllenbecker Str. 314;33613 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,51912;52,055137;09.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Campus Handwerk 1;33613 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,535444;52,032037;12.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Campus Handwerk 1;33613 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,535444;52,032037;12.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Babenhauserstr.18;33613 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,516;52,05882;14.01.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Morgenbreede 1;33615 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,491555;52,039863;12.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Morgenbreede 1;33615 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,491555;52,039863;12.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Kurt-Schumacher-Straße 17;33615 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,505329;52,035784;20.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Siegfriedstraße 5;33615 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,521958;52,027901;13.08.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Siegfriedstraße 5;33615 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,521958;52,027901;13.08.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Grete-Reich-Weg 9;33617 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,526461;52,009054;04.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Kantensiek 19;33617 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,527505;52,012599;04.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Kreuzberger Straße 17;33619 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,485587;52,043938;09.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Duisburger Str. 4;33647 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,497626;51,980241;16.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;An der Rosenhöhe 11;33647 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,527499;51,983646;20.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;An der Rosenhöhe 5;33647 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,526454;51,983446;20.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Normannenstraße 10;33647 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,50958;51,989961;01.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Föhrenstraße 2b;33649 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,463506;51,969998;26.02.2019;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Waterboerstraße 2;33659 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,534109;51,979236;06.08.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Waterboerstraße 2;33659 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,534057;51,979179;06.08.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Karl-Oldewurtel-Straße 11;33659 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,521749;51,958483;30.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Karl-Oldewurtel-Straße 11;33659 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,521749;51,958483;30.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Wächterstraße 28;33659 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,519671;51,966021;24.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Postheide 34;33659 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,508124;51,94479;16.11.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Paderborner Str. 319;33689 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,608656;51,932117;26.05.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Shopketalweg 9;33689 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,610143;51,932967;05.12.2018;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Travestraße 28;33689 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,590812;51,953566;20.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Lindemann-Platz 3;33689 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,584286;51,945373;28.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Krackser Straße 202;33689 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,568123;51,940133;31.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Krackser Straße 202;33689 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,568245;51,940098;31.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Gildemeisterstraße 135;33689 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,589085;51,92673;25.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;A2 Autobahnraststätte Obergassel;33689 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,5321;51,9298;28.02.2018;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Autohaus Becker-Tiemann GmbH & Co. KG;Sprungbachstr. 15-19;33689 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,58827;51,939378;28.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Detmolder Str. 550;33699 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,605175;51,993377;30.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Salzuflerstr. 34;33719 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,607145;52,030552;12.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Schlauden 26;33719 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,59976;52,030707;14.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Hillegosser Straße 69;33719 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,608318;52,02752;14.08.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Hillegosser Straße 69;33719 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,608318;52,02752;14.08.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Werningshof 37;33719 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,595319;52,039153;10.01.2019;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Raststätte Lipperland Süd;33719 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,63373;52,01653;29.07.2016;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Autohaus Becker-Tiemann GmbH & Co. KG;Am Niedermeyers Feld 6;33719 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,616565;52,013625;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Herforder Str. 534;33729 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,603043;52,060028;17.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Milser Straße 44;33729 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,610426;52,057638;11.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Milser Straße 44;33729 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,610426;52,057638;11.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bielefeld GmbH;Amtsstraße 27;33739 Bielefeld;Nordrhein-Westfalen;Kreisfreie Stadt Bielefeld;8,517539;52,09564;09.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bochum;Westring;44787 Bochum;Nordrhein-Westfalen;Kreisfreie Stadt Bochum;7,213156;51,482613;01.01.2009;11;Normalladeeinrichtung;3;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;
